candidate_id,candidate_name,application_date,recruiter,client,role,technology,experience_years,location,source,screening_status,interview_status,interview_date,offer_status,offer_date,joining_status,joining_date,salary_lpa,rejection_reason
CAND00638,Sanjay Reddy,2026-01-12,Recruiter D,Global Systems,GCP Engineer,Power BI,3,Mumbai,Recruiter Sourcing,Selected,No Show,2026-01-20,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00639,Amit Patel,2026-02-24,Recruiter A,Enterprise Solutions,GCP Engineer,GCP,5,Hyderabad,Employee Referral,Selected,Selected,2026-03-01,Accepted,2026-03-08,Joined,2026-04-07,4.62,
CAND00640,Swathi Patel,2026-04-16,Recruiter C,DigitalWorks,Data Analyst,GCP,5,Chennai,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Position closed
CAND00641,Neha Reddy,2026-03-27,Recruiter B,Enterprise Solutions,IT Support Engineer,SQL,7,Chennai,LinkedIn,Selected,Rejected,2026-04-01,Not Applicable,,Not Applicable,,,Salary expectations
CAND00642,Rohit Kumar,2026-03-01,Recruiter A,Global Systems,AI Engineer,Java,3,Delhi NCR,Employee Referral,Selected,Selected,2026-03-08,Accepted,2026-03-10,Joined,2026-03-30,12.99,
CAND00643,Sneha Naidu,2026-04-24,Recruiter C,FinServe,AI Engineer,Power BI,8,Delhi NCR,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00644,Pooja Verma,2026-07-12,Recruiter A,HealthTech,GCP Engineer,Power BI,8,Bangalore,Naukri,Selected,No Show,2026-07-17,Not Applicable,,Not Applicable,,,Interview failed
CAND00645,Pooja Patel,2026-06-05,Recruiter D,Enterprise Solutions,Cloud Support Engineer,C#,1,Delhi NCR,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00646,Sneha Kumar,2026-06-12,Recruiter B,HealthTech,Cloud Support Engineer,SQL,8,Bangalore,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00647,Sneha Das,2026-01-21,Recruiter D,DigitalWorks,AI Engineer,GCP,3,Delhi NCR,Naukri,Selected,Rejected,2026-01-27,Not Applicable,,Not Applicable,,,Client rejected
CAND00648,Rohit Gupta,2026-06-12,Recruiter B,CloudWorks,IT Support Engineer,SQL,6,Chennai,Employee Referral,Selected,Selected,2026-06-22,Accepted,2026-06-26,Joined,2026-08-02,4.28,
CAND00649,Neha Rao,2026-08-07,Recruiter A,CloudWorks,Cloud Support Engineer,GCP,7,Chennai,Employee Referral,Selected,Selected,2026-08-17,Accepted,2026-08-18,Joined,2026-09-24,6.74,
CAND00650,Swathi Patel,2026-01-02,Recruiter A,Enterprise Solutions,IT Support Engineer,Linux,5,Pune,Employee Referral,Selected,Selected,2026-01-13,Accepted,2026-01-14,Candidate Dropped,2026-01-28,9.39,Candidate withdrew
CAND00651,Rohit Reddy,2026-02-19,Recruiter D,CloudWorks,GCP Engineer,C#,5,Delhi NCR,Recruiter Sourcing,Selected,Rejected,2026-02-27,Not Applicable,,Not Applicable,,,Position closed
CAND00652,Sneha Patel,2026-05-03,Recruiter A,Enterprise Solutions,Python Developer,GCP,7,Chennai,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00653,Arjun Patel,2026-06-04,Recruiter E,FinServe,Python Developer,SQL,6,Hyderabad,Recruiter Sourcing,Selected,Rejected,2026-06-07,Not Applicable,,Not Applicable,,,Salary expectations
CAND00654,Swathi Patel,2026-04-19,Recruiter B,DataSystems,AI Engineer,AWS,6,Mumbai,Company Website,Selected,Rejected,2026-04-22,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00655,Pooja Naidu,2026-07-18,Recruiter C,FinServe,AI Engineer,Java,4,Delhi NCR,Employee Referral,Selected,Selected,2026-07-27,Accepted,2026-07-28,Joined,2026-08-30,11.35,
CAND00656,Pooja Verma,2026-07-07,Recruiter D,FinServe,Cloud Support Engineer,Power BI,2,Bangalore,Recruiter Sourcing,Selected,Selected,2026-07-10,Accepted,2026-07-17,Joined,2026-08-05,4.83,
CAND00657,Priya Patel,2026-03-08,Recruiter D,DigitalWorks,Data Analyst,GCP,1,Hyderabad,Indeed,Selected,Selected,2026-03-15,Accepted,2026-03-17,Joined,2026-03-30,4.13,
CAND00658,Arjun Kumar,2026-06-20,Recruiter E,TechCorp,Data Analyst,Java,6,Mumbai,LinkedIn,Selected,No Show,2026-06-26,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00659,Vikram Singh,2026-06-04,Recruiter D,Enterprise Solutions,GCP Engineer,Power BI,5,Chennai,Naukri,Selected,Selected,2026-06-06,Rejected,2026-06-13,Not Applicable,,,Client rejected
CAND00660,Meera Sharma,2026-01-01,Recruiter D,DataSystems,Cloud Support Engineer,Python,8,Mumbai,LinkedIn,Selected,Rejected,2026-01-06,Not Applicable,,Not Applicable,,,Client rejected
CAND00661,Vikram Naidu,2026-06-25,Recruiter D,DataSystems,Technical Support Engineer,Python,0,Delhi NCR,Indeed,Selected,Rejected,2026-07-02,Not Applicable,,Not Applicable,,,Position closed
CAND00662,Vikram Patel,2026-06-05,Recruiter D,DataSystems,Data Analyst,Power BI,1,Pune,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00663,Rohit Patel,2026-07-02,Recruiter B,TechCorp,Cloud Support Engineer,C#,8,Hyderabad,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00664,Priya Gupta,2026-01-30,Recruiter D,HealthTech,Technical Support Engineer,Java,1,Bangalore,Recruiter Sourcing,Selected,No Show,2026-02-01,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00665,Swathi Singh,2026-04-09,Recruiter C,HealthTech,AI Engineer,C#,2,Delhi NCR,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Position closed
CAND00666,Sanjay Gupta,2026-01-24,Recruiter C,HealthTech,Data Analyst,Power BI,6,Pune,Recruiter Sourcing,Selected,Rejected,2026-02-01,Not Applicable,,Not Applicable,,,Interview failed
CAND00667,Sneha Patel,2026-03-08,Recruiter A,CloudWorks,Data Analyst,SQL,3,Hyderabad,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00668,Rohit Singh,2026-02-02,Recruiter C,DataSystems,Python Developer,AWS,8,Hyderabad,Company Website,Selected,Selected,2026-02-10,Accepted,2026-02-13,Joined,2026-02-28,11.28,
CAND00669,Rohit Naidu,2026-02-26,Recruiter A,DataSystems,Python Developer,C#,4,Chennai,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00670,Pooja Gupta,2026-02-07,Recruiter E,CloudWorks,Cloud Support Engineer,Python,4,Mumbai,Indeed,Selected,Rejected,2026-02-13,Not Applicable,,Not Applicable,,,Interview failed
CAND00671,Sanjay Naidu,2026-05-03,Recruiter B,DigitalWorks,AI Engineer,Linux,2,Hyderabad,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00672,Nikhil Patel,2026-06-29,Recruiter A,FinServe,IT Support Engineer,Linux,2,Chennai,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00673,Neha Singh,2026-04-19,Recruiter D,Enterprise Solutions,Software Engineer,Linux,4,Hyderabad,Company Website,Selected,No Show,2026-04-29,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00674,Amit Reddy,2026-03-24,Recruiter E,TechCorp,AI Engineer,C#,2,Delhi NCR,Naukri,Selected,Selected,2026-03-28,Accepted,2026-04-04,Joined,2026-04-11,9.07,
CAND00675,Nikhil Naidu,2026-01-27,Recruiter B,DataSystems,Software Engineer,GCP,5,Hyderabad,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00676,Rahul Sharma,2026-05-12,Recruiter C,DataSystems,Cloud Support Engineer,Linux,1,Bangalore,LinkedIn,Selected,Selected,2026-05-23,Rejected,2026-05-29,Not Applicable,,,Position closed
CAND00677,Neha Sharma,2026-07-19,Recruiter D,DataSystems,AI Engineer,C#,1,Chennai,LinkedIn,Selected,Selected,2026-07-31,Accepted,2026-08-05,Joined,2026-09-18,12.02,
CAND00678,Rohit Gupta,2026-03-12,Recruiter A,FinServe,Software Engineer,C#,6,Delhi NCR,Recruiter Sourcing,Selected,Selected,2026-03-19,Accepted,2026-03-26,Joined,2026-04-13,9.67,
CAND00679,Sanjay Kumar,2026-04-11,Recruiter E,DigitalWorks,Data Analyst,SQL,1,Bangalore,Recruiter Sourcing,Selected,Rejected,2026-04-15,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00680,Ananya Gupta,2026-07-24,Recruiter C,Global Systems,Python Developer,GCP,2,Mumbai,Naukri,Selected,Selected,2026-07-26,Accepted,2026-07-27,Joined,2026-08-26,17.53,
CAND00681,Priya Rao,2026-06-18,Recruiter A,HealthTech,AI Engineer,Python,8,Mumbai,Indeed,Selected,Selected,2026-06-25,Accepted,2026-06-28,Joined,2026-08-06,6.94,
CAND00682,Amit Kumar,2026-03-02,Recruiter A,HealthTech,Cloud Support Engineer,AWS,8,Bangalore,Naukri,Selected,Selected,2026-03-06,Accepted,2026-03-10,Joined,2026-04-02,7.65,
CAND00683,Pooja Reddy,2026-04-13,Recruiter D,Global Systems,AI Engineer,Linux,8,Delhi NCR,Naukri,Selected,Rejected,2026-04-19,Not Applicable,,Not Applicable,,,Position closed
CAND00684,Sanjay Patel,2026-07-02,Recruiter C,FinServe,Software Engineer,GCP,6,Chennai,Employee Referral,Selected,Rejected,2026-07-05,Not Applicable,,Not Applicable,,,Client rejected
CAND00685,Amit Das,2026-01-29,Recruiter E,DataSystems,Data Analyst,Power BI,5,Delhi NCR,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00686,Arjun Reddy,2026-07-24,Recruiter B,CloudWorks,Python Developer,SQL,6,Pune,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00687,Swathi Sharma,2026-02-14,Recruiter E,CloudWorks,IT Support Engineer,SQL,4,Mumbai,Indeed,Selected,Rejected,2026-02-16,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00688,Kiran Rao,2026-02-16,Recruiter C,DataSystems,IT Support Engineer,GCP,8,Chennai,LinkedIn,Selected,Rejected,2026-02-20,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00689,Rohit Verma,2026-01-14,Recruiter C,HealthTech,Software Engineer,C#,5,Bangalore,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00690,Arjun Verma,2026-04-20,Recruiter E,HealthTech,AI Engineer,SQL,5,Chennai,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Position closed
CAND00691,Amit Sharma,2026-07-06,Recruiter B,Global Systems,Cloud Support Engineer,Python,4,Hyderabad,Recruiter Sourcing,Selected,Selected,2026-07-08,Rejected,2026-07-12,Not Applicable,,,Position closed
CAND00692,Ananya Reddy,2026-05-03,Recruiter D,Global Systems,Software Engineer,Python,0,Mumbai,Naukri,Selected,Rejected,2026-05-10,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00693,Sanjay Das,2026-06-25,Recruiter E,TechCorp,IT Support Engineer,GCP,3,Delhi NCR,Company Website,Selected,Selected,2026-06-29,Accepted,2026-06-30,Joined,2026-07-31,6.39,
CAND00694,Amit Singh,2026-06-23,Recruiter B,Global Systems,AI Engineer,AWS,4,Pune,Indeed,Selected,Rejected,2026-07-04,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00695,Sneha Verma,2026-06-14,Recruiter E,TechCorp,IT Support Engineer,C#,0,Hyderabad,Indeed,Selected,Selected,2026-06-21,Accepted,2026-06-24,Candidate Dropped,2026-07-12,9.63,Candidate withdrew
CAND00696,Rahul Sharma,2026-04-21,Recruiter D,HealthTech,Data Analyst,GCP,7,Pune,LinkedIn,Selected,Rejected,2026-04-27,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00697,Vikram Rao,2026-04-06,Recruiter C,Enterprise Solutions,Software Engineer,GCP,1,Mumbai,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Position closed
CAND00698,Nikhil Gupta,2026-02-11,Recruiter B,Enterprise Solutions,Software Engineer,Python,3,Chennai,Recruiter Sourcing,Selected,Selected,2026-02-15,Accepted,2026-02-21,Joined,2026-03-02,6.24,
CAND00699,Sneha Gupta,2026-06-20,Recruiter C,Global Systems,Software Engineer,C#,2,Mumbai,Employee Referral,Selected,Rejected,2026-06-28,Not Applicable,,Not Applicable,,,Salary expectations
CAND00700,Sanjay Rao,2026-02-03,Recruiter A,Global Systems,Python Developer,GCP,8,Bangalore,Indeed,Selected,Rejected,2026-02-05,Not Applicable,,Not Applicable,,,Position closed
CAND00701,Nikhil Singh,2026-04-20,Recruiter E,TechCorp,Software Engineer,C#,7,Chennai,Indeed,Selected,Selected,2026-05-01,Accepted,2026-05-06,Joined,2026-05-30,14.73,
CAND00702,Nikhil Verma,2026-06-29,Recruiter B,DataSystems,Technical Support Engineer,C#,8,Delhi NCR,LinkedIn,Selected,Selected,2026-07-10,Accepted,2026-07-12,Joined,2026-07-27,9.62,
CAND00703,Arjun Patel,2026-02-07,Recruiter D,TechCorp,Technical Support Engineer,SQL,6,Hyderabad,Employee Referral,Selected,Rejected,2026-02-12,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00704,Kiran Rao,2026-05-03,Recruiter A,DataSystems,Python Developer,AWS,5,Hyderabad,Indeed,Selected,Selected,2026-05-11,Accepted,2026-05-12,Joined,2026-05-19,4.73,
CAND00705,Sanjay Singh,2026-02-24,Recruiter C,DigitalWorks,AI Engineer,SQL,4,Pune,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00706,Kiran Verma,2026-01-29,Recruiter A,TechCorp,Cloud Support Engineer,Power BI,5,Chennai,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00707,Ananya Naidu,2026-04-06,Recruiter B,CloudWorks,Technical Support Engineer,Linux,2,Hyderabad,LinkedIn,Selected,Rejected,2026-04-08,Not Applicable,,Not Applicable,,,Salary expectations
CAND00708,Swathi Patel,2026-02-19,Recruiter D,Global Systems,Data Analyst,Power BI,7,Chennai,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00709,Ananya Reddy,2026-01-12,Recruiter B,HealthTech,Software Engineer,AWS,5,Mumbai,Indeed,Selected,Rejected,2026-01-20,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00710,Vikram Rao,2026-05-15,Recruiter E,TechCorp,Cloud Support Engineer,AWS,4,Delhi NCR,Naukri,Selected,Selected,2026-05-20,Accepted,2026-05-24,Joined,2026-07-04,16.18,
CAND00711,Amit Reddy,2026-04-23,Recruiter E,DataSystems,Software Engineer,Linux,3,Mumbai,Indeed,Selected,Selected,2026-04-28,Accepted,2026-04-29,Candidate Dropped,2026-06-07,10.38,Candidate withdrew
CAND00712,Sanjay Das,2026-03-08,Recruiter C,HealthTech,AI Engineer,AWS,2,Mumbai,LinkedIn,Selected,Selected,2026-03-14,Accepted,2026-03-16,Candidate Dropped,2026-04-09,16.98,Candidate withdrew
CAND00713,Arjun Kumar,2026-06-14,Recruiter B,HealthTech,Data Analyst,Python,5,Delhi NCR,Indeed,Selected,No Show,2026-06-24,Not Applicable,,Not Applicable,,,Client rejected
CAND00714,Sanjay Reddy,2026-04-15,Recruiter E,CloudWorks,GCP Engineer,Python,5,Delhi NCR,LinkedIn,Selected,No Show,2026-04-19,Not Applicable,,Not Applicable,,,Client rejected
CAND00715,Rahul Das,2026-06-18,Recruiter E,Global Systems,Software Engineer,AWS,8,Delhi NCR,Recruiter Sourcing,Selected,Selected,2026-06-25,Accepted,2026-06-30,Joined,2026-08-01,6.18,
CAND00716,Sneha Rao,2026-04-05,Recruiter B,DigitalWorks,Data Analyst,C#,2,Bangalore,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00717,Sneha Naidu,2026-05-06,Recruiter B,CloudWorks,Python Developer,AWS,6,Bangalore,Naukri,Selected,Selected,2026-05-10,Accepted,2026-05-12,Joined,2026-06-13,5.4,
CAND00718,Ananya Reddy,2026-07-06,Recruiter A,Global Systems,Software Engineer,Linux,0,Hyderabad,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Position closed
CAND00719,Swathi Kumar,2026-02-03,Recruiter B,Global Systems,AI Engineer,GCP,0,Delhi NCR,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00720,Meera Sharma,2026-05-19,Recruiter C,Global Systems,Technical Support Engineer,GCP,7,Pune,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00721,Kiran Gupta,2026-02-09,Recruiter B,TechCorp,AI Engineer,SQL,1,Hyderabad,LinkedIn,Selected,Selected,2026-02-17,Accepted,2026-02-19,Joined,2026-03-25,9.4,
CAND00722,Kiran Verma,2026-02-27,Recruiter D,Global Systems,IT Support Engineer,GCP,1,Hyderabad,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00723,Kiran Sharma,2026-06-07,Recruiter C,Global Systems,GCP Engineer,SQL,2,Hyderabad,Company Website,Selected,Selected,2026-06-18,Accepted,2026-06-22,Joined,2026-07-18,12.75,
CAND00724,Arjun Singh,2026-01-27,Recruiter C,DigitalWorks,GCP Engineer,AWS,0,Delhi NCR,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00725,Meera Reddy,2026-03-23,Recruiter B,DataSystems,IT Support Engineer,C#,6,Hyderabad,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00726,Priya Sharma,2026-03-24,Recruiter B,FinServe,Software Engineer,Power BI,6,Chennai,Employee Referral,Selected,No Show,2026-04-04,Not Applicable,,Not Applicable,,,Interview failed
CAND00727,Pooja Singh,2026-02-05,Recruiter B,DataSystems,Software Engineer,C#,7,Mumbai,Company Website,Selected,Rejected,2026-02-13,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00728,Rohit Rao,2026-05-15,Recruiter E,HealthTech,Data Analyst,Java,3,Chennai,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00729,Kiran Das,2026-05-02,Recruiter B,Global Systems,Python Developer,Power BI,4,Chennai,Naukri,Selected,Rejected,2026-05-12,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00730,Sneha Patel,2026-07-31,Recruiter B,TechCorp,Cloud Support Engineer,SQL,2,Delhi NCR,Recruiter Sourcing,Selected,Selected,2026-08-08,Accepted,2026-08-14,Joined,2026-09-27,5.03,
CAND00731,Nikhil Naidu,2026-02-10,Recruiter A,FinServe,GCP Engineer,GCP,1,Hyderabad,Naukri,Selected,Rejected,2026-02-18,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00732,Meera Reddy,2026-05-01,Recruiter B,CloudWorks,IT Support Engineer,Linux,7,Delhi NCR,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Position closed
CAND00733,Rahul Verma,2026-01-29,Recruiter B,TechCorp,Python Developer,GCP,0,Mumbai,Naukri,Selected,Selected,2026-02-07,Accepted,2026-02-14,Joined,2026-03-29,11.03,
CAND00734,Sanjay Patel,2026-04-19,Recruiter B,CloudWorks,Data Analyst,Linux,3,Bangalore,Recruiter Sourcing,Selected,Selected,2026-04-27,Accepted,2026-05-03,Candidate Dropped,2026-06-17,15.78,Candidate withdrew
CAND00735,Nikhil Gupta,2026-05-03,Recruiter C,DataSystems,Software Engineer,GCP,6,Hyderabad,Indeed,Selected,Selected,2026-05-06,Accepted,2026-05-13,Joined,2026-05-21,7.35,
CAND00736,Priya Das,2026-01-28,Recruiter A,HealthTech,Python Developer,AWS,3,Bangalore,Company Website,Selected,Selected,2026-02-03,Accepted,2026-02-08,Joined,2026-03-23,17.81,
CAND00737,Vikram Kumar,2026-01-13,Recruiter C,Global Systems,AI Engineer,Python,6,Chennai,Indeed,Selected,Selected,2026-01-21,Accepted,2026-01-23,Joined,2026-02-05,8.64,
CAND00738,Swathi Das,2026-01-26,Recruiter E,FinServe,Python Developer,Linux,0,Pune,Company Website,Selected,Selected,2026-02-04,Accepted,2026-02-10,Joined,2026-03-03,16.38,
CAND00739,Meera Reddy,2026-07-16,Recruiter B,Enterprise Solutions,IT Support Engineer,GCP,5,Chennai,Indeed,Selected,No Show,2026-07-18,Not Applicable,,Not Applicable,,,Position closed
CAND00740,Meera Rao,2026-03-03,Recruiter B,Global Systems,Cloud Support Engineer,C#,2,Hyderabad,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00741,Ananya Sharma,2026-05-08,Recruiter A,DigitalWorks,GCP Engineer,GCP,1,Chennai,Naukri,Selected,Selected,2026-05-11,Accepted,2026-05-17,Joined,2026-06-09,17.81,
CAND00742,Arjun Gupta,2026-06-16,Recruiter B,Global Systems,IT Support Engineer,Python,6,Chennai,Indeed,Selected,Rejected,2026-06-28,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00743,Vikram Singh,2026-05-12,Recruiter E,Enterprise Solutions,GCP Engineer,SQL,8,Delhi NCR,Employee Referral,Selected,Rejected,2026-05-24,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00744,Rohit Kumar,2026-07-09,Recruiter B,TechCorp,Cloud Support Engineer,SQL,2,Chennai,Employee Referral,Selected,Rejected,2026-07-14,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00745,Nikhil Gupta,2026-06-21,Recruiter A,Enterprise Solutions,IT Support Engineer,C#,7,Delhi NCR,Company Website,Selected,Selected,2026-06-24,Rejected,2026-06-28,Not Applicable,,,Interview failed
CAND00746,Neha Patel,2026-04-13,Recruiter C,Global Systems,GCP Engineer,Power BI,3,Mumbai,Employee Referral,Selected,Selected,2026-04-19,Accepted,2026-04-24,Joined,2026-05-31,6.04,
CAND00747,Sneha Singh,2026-05-26,Recruiter A,DataSystems,Python Developer,Power BI,3,Pune,Employee Referral,Selected,Rejected,2026-06-07,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00748,Arjun Verma,2026-06-12,Recruiter B,Global Systems,Cloud Support Engineer,SQL,1,Chennai,Employee Referral,Selected,Rejected,2026-06-20,Not Applicable,,Not Applicable,,,Salary expectations
CAND00749,Sneha Verma,2026-02-17,Recruiter A,Global Systems,Software Engineer,Power BI,3,Chennai,Naukri,Selected,Selected,2026-02-26,Accepted,2026-03-05,Joined,2026-04-08,8.97,
CAND00750,Sanjay Naidu,2026-04-10,Recruiter A,HealthTech,Data Analyst,GCP,5,Chennai,Recruiter Sourcing,Selected,Rejected,2026-04-14,Not Applicable,,Not Applicable,,,Candidate withdrew
