Candidate_ID,Candidate_Name,Application_Date,Recruiter,Client,Department,Job_Role,Location,Source,Education,Experience_Years,Expected_Salary_LPA,Screening_Status,Interview_Status,Interview_Result,Offer_Status,Joining_Status,Offered_Salary_LPA,Time_to_Hire_Days
CAND-01527,Pooja Rao,2025-10-20,Recruiter C,RetailPro,Marketing,Data Scientist,Mumbai,LinkedIn,MBA,8-12,4.74,Selected,Completed,Selected,Accepted,Joined,5.3,32.0
CAND-07277,Neha Das,2025-10-20,Recruiter C,FinTech Labs,Product,Business Analyst,Gurugram,LinkedIn,B.Sc,12+,17.24,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-07226,Aditya Kapoor,2025-10-20,Recruiter A,RetailPro,Marketing,Sales Executive,Gurugram,Campus Hiring,M.Tech,0-2,5.85,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-04436,Vivaan Patel,2025-10-20,Recruiter B,FinTech Labs,Engineering,Software Engineer,Mumbai,Agency,MBA,8-12,11.89,Selected,Completed,Selected,Accepted,Joined,13.2,48.0
CAND-08192,Ananya Singh,2025-10-20,Recruiter A,DataSystems,Product,Sales Executive,Pune,Agency,M.Sc,6-8,15.29,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-02911,Diya Verma,2025-10-20,Recruiter D,RetailPro,Marketing,Business Analyst,Mumbai,Agency,M.Tech,12+,16.2,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-01194,Aarav Sharma,2025-10-20,Recruiter E,HealthCore,Product,HR Executive,Bengaluru,Company Website,B.Sc,6-8,16.97,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-04121,Meera Mehta,2025-10-20,Recruiter D,DigitalWorks,Operations,QA Engineer,Pune,Employee Referral,B.Tech,4-6,4.69,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-09226,Vivaan Singh,2025-10-20,Recruiter C,TechNova,Data & Analytics,Sales Executive,Bengaluru,Agency,B.Tech,0-2,20.78,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-09227,Sneha Das,2025-10-20,Recruiter B,RetailPro,Engineering,Software Engineer,Delhi NCR,Agency,M.Tech,0-2,8.37,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-08920,Kavya Singh,2025-10-20,Recruiter E,DigitalWorks,Marketing,Data Analyst,Pune,Campus Hiring,BE,0-2,10.46,Selected,Completed,Selected,Accepted,Not Joined,12.15,
CAND-04190,Sana Joshi,2025-10-21,Recruiter E,TechNova,Data & Analytics,HR Executive,Hyderabad,Employee Referral,B.Tech,12+,15.75,Selected,Completed,Selected,Accepted,Joined,15.99,59.0
CAND-02881,Neha Singh,2025-10-21,Recruiter D,HealthCore,Sales,Business Analyst,Gurugram,Company Website,M.Sc,6-8,19.45,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-04861,Aarav Mehta,2025-10-21,Recruiter C,HealthCore,Product,Product Manager,Mumbai,Indeed,MBA,2-4,16.68,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-05854,Sneha Patel,2025-10-21,Recruiter D,FinTech Labs,Data & Analytics,Financial Analyst,Chennai,LinkedIn,B.Sc,2-4,8.32,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-07957,Aditya Das,2025-10-21,Recruiter D,FinTech Labs,Operations,Financial Analyst,Hyderabad,Company Website,M.Tech,2-4,12.84,Selected,Completed,Selected,Accepted,Joined,14.07,22.0
CAND-03065,Vivaan Gupta,2025-10-21,Recruiter E,DigitalWorks,Finance,Data Scientist,Pune,Indeed,M.Tech,2-4,6.23,Selected,Completed,Selected,Accepted,Joined,7.3,38.0
CAND-05353,Meera Mehta,2025-10-21,Recruiter A,HealthCore,Sales,Sales Executive,Pune,Agency,B.Sc,6-8,4.91,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-02281,Priya Sharma,2025-10-21,Recruiter B,DataSystems,Sales,Financial Analyst,Mumbai,Employee Referral,BE,2-4,7.58,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-00184,Aditya Singh,2025-10-21,Recruiter B,FinTech Labs,HR,DevOps Engineer,Gurugram,Campus Hiring,M.Tech,2-4,7.49,Selected,Completed,Selected,Accepted,Joined,7.38,44.0
CAND-01600,Isha Das,2025-10-21,Recruiter D,HealthCore,Marketing,Software Engineer,Hyderabad,Company Website,M.Sc,2-4,4.37,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-04963,Vikram Das,2025-10-21,Recruiter A,CloudWorks,Finance,Sales Executive,Bengaluru,LinkedIn,BE,4-6,19.68,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-08349,Priya Reddy,2025-10-21,Recruiter D,HealthCore,Product,Business Analyst,Delhi NCR,Company Website,B.Sc,2-4,15.05,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-05683,Aisha Kapoor,2025-10-21,Recruiter D,TechNova,Marketing,Sales Executive,Bengaluru,Company Website,M.Sc,0-2,9.18,Selected,Completed,Selected,Accepted,Joined,9.5,37.0
CAND-02607,Diya Singh,2025-10-21,Recruiter C,DigitalWorks,Operations,DevOps Engineer,Pune,Company Website,B.Sc,4-6,13.92,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-05672,Rohan Mehta,2025-10-21,Recruiter A,FinTech Labs,Engineering,Software Engineer,Hyderabad,Campus Hiring,M.Tech,4-6,8.11,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-04583,Sana Iyer,2025-10-21,Recruiter E,FinTech Labs,Operations,Financial Analyst,Bengaluru,LinkedIn,MCA,2-4,5.42,Selected,Completed,Selected,Accepted,Joined,5.58,55.0
CAND-01304,Diya Sharma,2025-10-22,Recruiter E,HealthCore,Operations,HR Executive,Pune,Indeed,MBA,4-6,12.61,Selected,Completed,Selected,Accepted,Joined,14.82,36.0
CAND-02832,Nisha Das,2025-10-22,Recruiter C,DigitalWorks,Marketing,Data Scientist,Gurugram,Campus Hiring,MCA,6-8,14.22,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-05304,Isha Malhotra,2025-10-22,Recruiter E,HealthCore,Sales,Data Analyst,Chennai,Campus Hiring,BCA,6-8,15.35,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-03497,Vikram Iyer,2025-10-22,Recruiter A,HealthCore,Marketing,Data Analyst,Hyderabad,Company Website,BE,4-6,18.05,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-00824,Pooja Kapoor,2025-10-22,Recruiter C,DataSystems,Data & Analytics,HR Executive,Noida,Company Website,M.Sc,2-4,8.73,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-03394,Aditya Malhotra,2025-10-22,Recruiter D,DataSystems,HR,Financial Analyst,Hyderabad,Employee Referral,MBA,2-4,11.16,Selected,Completed,Selected,Accepted,Joined,11.78,32.0
CAND-06897,Sneha Das,2025-10-22,Recruiter C,DigitalWorks,Operations,QA Engineer,Gurugram,Campus Hiring,B.Sc,6-8,9.46,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-07271,Arjun Verma,2025-10-22,Recruiter B,HealthCore,HR,Product Manager,Chennai,Indeed,B.Sc,2-4,10.46,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-07487,Aarav Verma,2025-10-22,Recruiter D,FinTech Labs,Data & Analytics,Data Scientist,Chennai,Employee Referral,M.Sc,0-2,16.09,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-01510,Pooja Gupta,2025-10-22,Recruiter E,RetailPro,Data & Analytics,Product Manager,Noida,Campus Hiring,MBA,2-4,7.15,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-02209,Vikram Rao,2025-10-22,Recruiter A,TechNova,Finance,Financial Analyst,Gurugram,Campus Hiring,M.Sc,4-6,8.02,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-07973,Sneha Malhotra,2025-10-22,Recruiter D,HealthCore,HR,Data Scientist,Gurugram,LinkedIn,M.Tech,6-8,13.35,Selected,Completed,Selected,Accepted,Joined,15.69,26.0
CAND-03620,Rahul Iyer,2025-10-22,Recruiter E,CloudWorks,Engineering,Business Analyst,Delhi NCR,Naukri,BCA,12+,18.3,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-05313,Rahul Gupta,2025-10-23,Recruiter A,FinTech Labs,Sales,Product Manager,Delhi NCR,LinkedIn,M.Tech,12+,21.56,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-08813,Ananya Reddy,2025-10-23,Recruiter E,FinTech Labs,Data & Analytics,QA Engineer,Pune,Agency,BE,0-2,20.1,Selected,Completed,Selected,Accepted,Joined,22.1,55.0
CAND-05937,Kavya Rao,2025-10-23,Recruiter A,HealthCore,Finance,Data Analyst,Hyderabad,LinkedIn,B.Tech,8-12,14.48,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-08794,Rohan Kapoor,2025-10-23,Recruiter B,DigitalWorks,Data & Analytics,HR Executive,Gurugram,Employee Referral,M.Tech,4-6,14.23,Selected,Completed,Selected,Accepted,Joined,14.4,35.0
CAND-08650,Vikram Kapoor,2025-10-23,Recruiter A,DigitalWorks,Data & Analytics,DevOps Engineer,Gurugram,Naukri,M.Sc,2-4,18.63,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-06139,Kavya Reddy,2025-10-23,Recruiter A,CloudWorks,HR,HR Executive,Bengaluru,Agency,BE,0-2,20.91,Selected,Completed,Selected,Accepted,Joined,20.73,19.0
CAND-08085,Meera Malhotra,2025-10-23,Recruiter D,DigitalWorks,Engineering,Product Manager,Bengaluru,Agency,BCA,4-6,12.05,Selected,Completed,Selected,Accepted,Joined,13.08,43.0
CAND-09741,Meera Patel,2025-10-23,Recruiter C,DataSystems,Data & Analytics,Financial Analyst,Noida,Campus Hiring,M.Sc,2-4,5.8,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-05000,Diya Gupta,2025-10-23,Recruiter E,FinTech Labs,Sales,Business Analyst,Hyderabad,Agency,MBA,8-12,13.46,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-03879,Priya Reddy,2025-10-23,Recruiter B,FinTech Labs,Marketing,Data Analyst,Chennai,Naukri,M.Sc,8-12,16.63,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-03919,Neha Reddy,2025-10-23,Recruiter C,DataSystems,HR,Sales Executive,Chennai,Naukri,BCA,6-8,21.79,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-01090,Vivaan Sharma,2025-10-23,Recruiter D,DataSystems,Engineering,Business Analyst,Chennai,Campus Hiring,M.Tech,6-8,8.93,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-04513,Pooja Sharma,2025-10-23,Recruiter B,FinTech Labs,Marketing,Business Analyst,Mumbai,Campus Hiring,B.Tech,6-8,19.79,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-00894,Priya Malhotra,2025-10-23,Recruiter D,FinTech Labs,Product,Sales Executive,Noida,LinkedIn,BCA,12+,13.94,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-02591,Kavya Iyer,2025-10-23,Recruiter D,DataSystems,Sales,Financial Analyst,Bengaluru,Company Website,M.Sc,12+,13.2,Selected,Completed,Selected,Accepted,Joined,14.61,52.0
CAND-03864,Sana Patel,2025-10-23,Recruiter C,DataSystems,Sales,QA Engineer,Delhi NCR,Agency,BE,2-4,6.43,Selected,Completed,Selected,Accepted,Joined,6.41,43.0
CAND-00806,Vikram Kapoor,2025-10-23,Recruiter D,DigitalWorks,Finance,DevOps Engineer,Noida,LinkedIn,MBA,8-12,18.19,Selected,Completed,Selected,Accepted,Joined,19.5,47.0
CAND-03474,Kavya Reddy,2025-10-23,Recruiter A,TechNova,Engineering,Data Analyst,Chennai,Company Website,MCA,0-2,16.69,Selected,Completed,Selected,Accepted,Joined,17.64,60.0
CAND-00074,Rohan Kapoor,2025-10-23,Recruiter D,DataSystems,Engineering,Business Analyst,Gurugram,Company Website,BE,8-12,17.48,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-00823,Rahul Sharma,2025-10-23,Recruiter A,DataSystems,Product,Business Analyst,Hyderabad,Company Website,MBA,2-4,11.7,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-01064,Meera Mehta,2025-10-23,Recruiter B,FinTech Labs,Sales,Data Analyst,Delhi NCR,Employee Referral,M.Sc,12+,19.46,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-09137,Vikram Rao,2025-10-24,Recruiter C,TechNova,Engineering,Software Engineer,Noida,Campus Hiring,M.Tech,6-8,10.72,Selected,Completed,Selected,Accepted,Joined,12.31,37.0
CAND-06467,Sneha Kapoor,2025-10-24,Recruiter B,TechNova,Finance,HR Executive,Noida,Naukri,M.Sc,2-4,8.48,Selected,Completed,Selected,Accepted,Joined,9.47,32.0
CAND-05916,Arjun Kumar,2025-10-24,Recruiter D,RetailPro,Product,Product Manager,Hyderabad,Agency,BE,12+,18.63,Selected,Completed,Selected,Accepted,Joined,19.6,41.0
CAND-08928,Rahul Nair,2025-10-24,Recruiter C,DigitalWorks,Sales,DevOps Engineer,Noida,LinkedIn,M.Tech,4-6,4.21,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-00895,Neha Das,2025-10-24,Recruiter A,CloudWorks,Operations,Software Engineer,Hyderabad,Company Website,B.Tech,4-6,11.23,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-07697,Meera Rao,2025-10-24,Recruiter D,TechNova,Operations,Sales Executive,Mumbai,Naukri,BE,4-6,18.77,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-02316,Sneha Joshi,2025-10-24,Recruiter E,RetailPro,Finance,Financial Analyst,Hyderabad,Employee Referral,B.Sc,12+,13.68,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-07317,Arjun Kumar,2025-10-24,Recruiter C,FinTech Labs,Sales,Product Manager,Pune,Company Website,B.Sc,4-6,13.73,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-05010,Vivaan Mehta,2025-10-24,Recruiter B,CloudWorks,Product,QA Engineer,Gurugram,Company Website,B.Sc,4-6,9.95,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-06406,Priya Rao,2025-10-24,Recruiter D,FinTech Labs,Engineering,HR Executive,Mumbai,Company Website,M.Sc,0-2,6.49,Selected,Completed,Selected,Accepted,Joined,7.5,55.0
CAND-07946,Isha Reddy,2025-10-24,Recruiter A,FinTech Labs,HR,Data Analyst,Pune,Agency,MBA,0-2,15.64,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-06659,Aditya Mehta,2025-10-24,Recruiter C,DigitalWorks,Finance,QA Engineer,Bengaluru,Naukri,M.Tech,0-2,17.6,Selected,Completed,Selected,Accepted,Not Joined,18.31,
CAND-05324,Meera Sharma,2025-10-25,Recruiter A,DataSystems,Finance,Data Analyst,Bengaluru,Campus Hiring,MCA,4-6,13.22,Selected,Completed,Selected,Accepted,Joined,13.44,38.0
CAND-01713,Arjun Singh,2025-10-25,Recruiter D,FinTech Labs,Sales,Business Analyst,Noida,Naukri,B.Sc,4-6,13.91,Selected,Completed,Selected,Accepted,Joined,16.3,35.0
CAND-04527,Rahul Singh,2025-10-25,Recruiter A,CloudWorks,Operations,Data Analyst,Delhi NCR,Naukri,B.Tech,4-6,17.27,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-01522,Aditya Joshi,2025-10-25,Recruiter C,DigitalWorks,Marketing,Sales Executive,Chennai,Naukri,BE,0-2,16.76,Selected,Completed,Selected,Accepted,Joined,18.29,22.0
CAND-04411,Arjun Singh,2025-10-25,Recruiter C,CloudWorks,Engineering,Data Analyst,Chennai,Agency,MCA,6-8,21.52,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-05695,Isha Kumar,2025-10-25,Recruiter A,RetailPro,Marketing,Software Engineer,Hyderabad,Naukri,B.Tech,0-2,19.98,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-05086,Priya Joshi,2025-10-25,Recruiter B,HealthCore,HR,Product Manager,Mumbai,Company Website,B.Tech,6-8,16.64,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-09195,Arjun Gupta,2025-10-25,Recruiter E,RetailPro,Operations,Data Scientist,Gurugram,Agency,MCA,4-6,12.61,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-09573,Neha Malhotra,2025-10-25,Recruiter A,DigitalWorks,Sales,Business Analyst,Pune,Indeed,BCA,6-8,16.35,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-08790,Priya Malhotra,2025-10-25,Recruiter A,DigitalWorks,Operations,Product Manager,Bengaluru,Naukri,M.Sc,0-2,19.76,Selected,Completed,Selected,Accepted,Joined,22.33,20.0
CAND-07047,Sana Singh,2025-10-25,Recruiter A,DataSystems,HR,Business Analyst,Chennai,Agency,MCA,6-8,12.13,Selected,Completed,Selected,Accepted,Joined,12.7,44.0
CAND-00206,Aditya Sharma,2025-10-25,Recruiter C,DataSystems,Data & Analytics,Data Scientist,Hyderabad,Company Website,M.Sc,6-8,10.83,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-05188,Vikram Gupta,2025-10-25,Recruiter C,RetailPro,Marketing,HR Executive,Chennai,Agency,MCA,8-12,6.43,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-06399,Rohan Kapoor,2025-10-26,Recruiter A,DataSystems,Sales,HR Executive,Pune,Agency,BCA,2-4,8.87,Selected,Completed,Selected,Accepted,Joined,10.19,18.0
CAND-07977,Karan Mehta,2025-10-26,Recruiter A,TechNova,Finance,QA Engineer,Chennai,Naukri,B.Sc,6-8,9.72,Selected,Completed,Selected,Accepted,Joined,9.63,27.0
CAND-07659,Vikram Rao,2025-10-26,Recruiter B,FinTech Labs,Operations,Software Engineer,Gurugram,Employee Referral,MBA,2-4,5.0,Selected,Completed,Selected,Accepted,Joined,5.6,57.0
CAND-08924,Ananya Kumar,2025-10-26,Recruiter B,CloudWorks,HR,Data Scientist,Gurugram,Naukri,BE,12+,6.67,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-09598,Aarav Kumar,2025-10-26,Recruiter E,RetailPro,HR,Data Analyst,Delhi NCR,Company Website,BCA,8-12,6.24,Selected,Completed,Selected,Accepted,Joined,6.84,28.0
CAND-07154,Karan Malhotra,2025-10-26,Recruiter D,DataSystems,Sales,Product Manager,Noida,Naukri,MCA,2-4,17.9,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-04126,Kavya Patel,2025-10-26,Recruiter D,HealthCore,HR,QA Engineer,Bengaluru,Campus Hiring,M.Sc,0-2,6.42,Selected,Completed,Selected,Accepted,Joined,7.31,41.0
CAND-03786,Vikram Kapoor,2025-10-26,Recruiter E,HealthCore,Data & Analytics,Product Manager,Hyderabad,Employee Referral,BCA,4-6,21.35,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-06674,Meera Gupta,2025-10-26,Recruiter A,RetailPro,Sales,HR Executive,Pune,Indeed,B.Sc,4-6,11.56,Selected,Completed,Selected,Accepted,Joined,11.82,19.0
CAND-04658,Karan Das,2025-10-26,Recruiter D,HealthCore,Operations,Software Engineer,Pune,Campus Hiring,MCA,0-2,6.05,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-08034,Nisha Verma,2025-10-26,Recruiter D,DigitalWorks,Marketing,HR Executive,Pune,Agency,MBA,2-4,9.56,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-03473,Priya Rao,2025-10-26,Recruiter C,TechNova,HR,Sales Executive,Pune,Campus Hiring,MCA,2-4,17.5,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-07521,Isha Gupta,2025-10-26,Recruiter D,FinTech Labs,Data & Analytics,Financial Analyst,Hyderabad,Indeed,BCA,2-4,5.24,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-04472,Ananya Malhotra,2025-10-27,Recruiter E,CloudWorks,Sales,Financial Analyst,Bengaluru,Naukri,B.Tech,8-12,11.39,Selected,Completed,Selected,Accepted,Joined,12.79,20.0
CAND-02704,Rahul Verma,2025-10-27,Recruiter C,CloudWorks,Product,DevOps Engineer,Delhi NCR,Company Website,BCA,6-8,21.81,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-05907,Arjun Nair,2025-10-27,Recruiter D,DataSystems,Engineering,DevOps Engineer,Bengaluru,Company Website,B.Sc,0-2,5.07,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-09740,Karan Verma,2025-10-27,Recruiter D,DigitalWorks,Marketing,HR Executive,Mumbai,Company Website,MBA,12+,5.65,Selected,Completed,Selected,Accepted,Not Joined,6.02,
CAND-06210,Neha Verma,2025-10-27,Recruiter A,FinTech Labs,HR,Sales Executive,Pune,Agency,B.Sc,2-4,16.15,Selected,Completed,Selected,Accepted,Joined,16.79,45.0
CAND-00771,Karan Patel,2025-10-27,Recruiter B,TechNova,Finance,Product Manager,Bengaluru,Naukri,MCA,6-8,19.7,Selected,Completed,Selected,Accepted,Joined,21.57,53.0
CAND-08310,Aarav Sharma,2025-10-27,Recruiter E,DigitalWorks,Engineering,DevOps Engineer,Hyderabad,Company Website,BCA,4-6,14.26,Selected,Completed,Selected,Accepted,Not Joined,15.78,
CAND-01673,Meera Singh,2025-10-27,Recruiter A,TechNova,Product,Data Scientist,Mumbai,Indeed,M.Sc,4-6,15.69,Selected,Completed,Selected,Accepted,Not Joined,17.67,
CAND-09406,Sana Kumar,2025-10-27,Recruiter D,CloudWorks,Finance,QA Engineer,Pune,Company Website,B.Tech,0-2,9.87,Selected,Completed,Selected,Accepted,Joined,10.07,43.0
CAND-09469,Nisha Singh,2025-10-27,Recruiter A,DataSystems,Marketing,Product Manager,Noida,Employee Referral,MBA,6-8,20.66,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-06537,Sana Nair,2025-10-27,Recruiter A,FinTech Labs,Operations,Software Engineer,Gurugram,Naukri,M.Sc,6-8,17.24,Selected,Completed,Selected,Accepted,Joined,17.11,60.0
CAND-07869,Arjun Patel,2025-10-27,Recruiter B,TechNova,Product,QA Engineer,Bengaluru,Employee Referral,MBA,2-4,21.16,Selected,Completed,Selected,Accepted,Joined,24.79,34.0
CAND-03735,Priya Patel,2025-10-27,Recruiter C,CloudWorks,HR,Financial Analyst,Bengaluru,Naukri,B.Sc,6-8,15.48,Selected,Completed,Selected,Accepted,Joined,16.29,53.0
CAND-05793,Vivaan Sharma,2025-10-27,Recruiter A,RetailPro,Data & Analytics,DevOps Engineer,Pune,Campus Hiring,BE,2-4,6.97,Selected,Completed,Selected,Accepted,Joined,6.92,47.0
CAND-01546,Pooja Kumar,2025-10-28,Recruiter C,RetailPro,Sales,Product Manager,Gurugram,Campus Hiring,B.Tech,12+,8.54,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-01420,Nisha Kumar,2025-10-28,Recruiter E,TechNova,Sales,Financial Analyst,Bengaluru,Agency,MBA,2-4,8.27,Selected,Completed,Selected,Accepted,Joined,9.24,21.0
CAND-05552,Kavya Kapoor,2025-10-28,Recruiter C,FinTech Labs,HR,Business Analyst,Pune,Employee Referral,B.Tech,6-8,7.98,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-02558,Rahul Nair,2025-10-28,Recruiter B,TechNova,Sales,Data Scientist,Bengaluru,Company Website,BE,0-2,19.29,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-01476,Vivaan Kapoor,2025-10-28,Recruiter C,HealthCore,Engineering,Data Analyst,Delhi NCR,Agency,B.Sc,2-4,13.23,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-02481,Vikram Kumar,2025-10-28,Recruiter C,FinTech Labs,HR,HR Executive,Noida,Employee Referral,BE,0-2,17.53,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-06223,Aisha Sharma,2025-10-28,Recruiter A,TechNova,Operations,Business Analyst,Hyderabad,Employee Referral,B.Sc,2-4,21.96,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-03432,Arjun Reddy,2025-10-28,Recruiter D,HealthCore,Data & Analytics,DevOps Engineer,Mumbai,Agency,BCA,12+,12.94,Selected,Completed,Selected,Accepted,Joined,15.15,36.0
CAND-01264,Meera Verma,2025-10-28,Recruiter B,FinTech Labs,Finance,QA Engineer,Mumbai,Agency,BCA,6-8,16.82,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-00490,Sana Verma,2025-10-28,Recruiter A,DataSystems,Finance,Product Manager,Delhi NCR,Agency,M.Tech,2-4,20.49,Selected,Completed,Selected,Accepted,Joined,20.3,45.0
CAND-03033,Pooja Gupta,2025-10-28,Recruiter A,RetailPro,HR,Product Manager,Pune,Agency,MBA,0-2,4.45,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-06323,Priya Patel,2025-10-29,Recruiter B,FinTech Labs,Engineering,Financial Analyst,Delhi NCR,LinkedIn,BE,0-2,9.13,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-02064,Isha Nair,2025-10-29,Recruiter C,DigitalWorks,Sales,Data Scientist,Chennai,Campus Hiring,B.Sc,0-2,5.71,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-02525,Rahul Iyer,2025-10-29,Recruiter C,DigitalWorks,Operations,Sales Executive,Hyderabad,Naukri,BCA,8-12,21.79,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
